text,label
"Waiver of Lien Rights Upfront: pelepasan hak gadai di muka, lepaskan hak gadai mekanik, pelepasan dini",abusive_clause
"Design Liability Shift to Builder: design liability, shift to contractor, owner design defects, builder bears design",abusive_clause
Design Liability Shift to Builder: transfert de la responsabilité de conception à l'entrepreneur,abusive_clause
"Design Liability Shift to Builder: pengalihan tanggung jawab desain ke pembangun, cacat desain pemilik",abusive_clause
"Liquidated Damages No Bonus: liquidated damages, no early bonus, one-sided LDs, penalty only",abusive_clause
"Liquidated Damages No Bonus: dommages-intérêts forfaitaires sans prime, pénalités unilatérales",abusive_clause
"Liquidated Damages No Bonus: ganti rugi tertentu tanpa bonus, LD sepihak, hanya penalti",abusive_clause
"Back-Charge Without Notice: back-charge, deduct without notice, set-off costs, unilateral deduction",abusive_clause
"Back-Charge Without Notice: refacturation sans préavis, déduction unilatérale de coûts",abusive_clause
"Back-Charge Without Notice: back-charge tanpa pemberitahuan, potong tanpa pemberitahuan, set-off biaya",abusive_clause
"Mandatory Bonding at Contractor Cost: performance bond, bonding cost, contractor pays bond, mandatory surety",abusive_clause
"Mandatory Bonding at Contractor Cost: cautionnement obligatoire aux frais de l'entrepreneur, garantie de bonne fin",abusive_clause
"Mandatory Bonding at Contractor Cost: wajib penjaminan atas biaya kontraktor, biaya bonding, kontraktor bayar surety",abusive_clause
"Concurrent Delay No Relief: concurrent delay, no relief, both at fault, deny extension, apportionment denied",abusive_clause
"Concurrent Delay No Relief: retard concurrent sans relief, aucun aménagement, répartition refusée",abusive_clause
"Concurrent Delay No Relief: keterlambatan bersamaan tanpa keringanan, kedua pihak salah, pembagian ditolak",abusive_clause
"Unilateral Franchise Fee Increase: franchise fee increase, unilateral fee, raise royalties, increase ad fund",abusive_clause
"Unilateral Franchise Fee Increase: augmentation unilatérale des redevances de franchise, hausse du fonds publicitaire",abusive_clause
"Unilateral Franchise Fee Increase: kenaikan biaya waralaba sepihak, naikkan royalti, tambah dana iklan",abusive_clause
"Mandatory Remodel at Franchisee Cost: mandatory remodel, refresh at own cost, forced renovation, image upgrade",abusive_clause
"Mandatory Remodel at Franchisee Cost: rénovation obligatoire aux frais du franchisé, mise à niveau d'image",abusive_clause
"Mandatory Remodel at Franchisee Cost: wajib renovasi atas biaya penerima waralaba, peremajaan paksa, pembaruan citra",abusive_clause
"Territory Encroachment Allowed: territory encroachment, no exclusivity, open new units nearby, cannibalize sales",abusive_clause
"Territory Encroachment Allowed: empiétement territorial autorisé, absence d'exclusivité, cannibalisation",abusive_clause
"Territory Encroachment Allowed: perambahan teritori diizinkan, tanpa eksklusivitas, buka unit baru di dekat, kanibalisasi",abusive_clause
"Mandatory Supply from Franchisor: mandatory supply, buy from franchisor, captive supply, inflated supply prices",abusive_clause
"Mandatory Supply from Franchisor: approvisionnement obligatoire auprès du franchiseur, prix gonflés",abusive_clause
"Mandatory Supply from Franchisor: wajib pasokan dari pemberi waralaba, beli dari pewaralaba, harga pasokan digelembungkan",abusive_clause
"Personal Guarantee Survives Transfer: personal guarantee survives, transfer liability, guarantor after sale, lingering guarantee",abusive_clause
"Personal Guarantee Survives Transfer: garantie personnelle survivant au transfert, responsabilité après vente",abusive_clause
"Personal Guarantee Survives Transfer: jaminan pribadi tetap berlaku setelah pengalihan, tanggung jawab setelah jual",abusive_clause
"Liquidated Damages Full Term on Termination: liquidated damages full term, future royalties, lost future fees, accelerated damages",abusive_clause
"Liquidated Damages Full Term on Termination: dommages forfaitaires sur toute la durée à la résiliation, redevances futures",abusive_clause
"Liquidated Damages Full Term on Termination: ganti rugi penuh sisa masa saat pemutusan, royalti masa depan, ganti rugi dipercepat",abusive_clause
"Resale Price Maintenance: resale price maintenance, RPM, fixed pricing, mandated retail price, price floor",abusive_clause
"Resale Price Maintenance: prix de revente imposé, RPM, prix de détail dicté, prix plancher",abusive_clause
"Resale Price Maintenance: penetapan harga jual kembali, RPM, harga ritel ditentukan, harga dasar",abusive_clause
"Termination Without Cure for Standards: termination no cure, standards breach, no remedy period, instant termination standards",abusive_clause
"Termination Without Cure for Standards: résiliation sans régularisation pour non-respect des normes, fin immédiate",abusive_clause
"Termination Without Cure for Standards: pemutusan tanpa perbaikan untuk standar, pelanggaran standar, tanpa masa perbaikan",abusive_clause
"Unilateral System Standard Change: system standard change, unilateral changes, new requirements, costly mandates",abusive_clause
"Unilateral System Standard Change: modification unilatérale des normes du système, nouvelles exigences coûteuses",abusive_clause
"Unilateral System Standard Change: perubahan standar sistem sepihak, persyaratan baru, mandat mahal",abusive_clause
"Amendment by Posting: amendment by posting, change terms online, unilateral amendment, posted changes binding",abusive_clause
"Amendment by Posting: modification par simple publication, changement des conditions en ligne",abusive_clause
"Amendment by Posting: amandemen lewat unggahan, ubah ketentuan daring, perubahan diunggah mengikat",abusive_clause
"Deemed Consent by Silence: deemed consent, silence is acceptance, no response means yes, automatic agreement",abusive_clause
"Deemed Consent by Silence: consentement réputé par le silence, le silence vaut acceptation",abusive_clause
"Deemed Consent by Silence: persetujuan dianggap dari diam, diam berarti setuju, tanpa balasan berarti ya",abusive_clause
"Entire Agreement Excluding Fraud: entire agreement, exclude fraud, no reliance, disclaim representations, integration",abusive_clause
"Entire Agreement Excluding Fraud: clause d'intégralité excluant la fraude, absence de confiance, déni de déclarations",abusive_clause
"Entire Agreement Excluding Fraud: klausul keseluruhan kecuali penipuan, tanpa kebergantungan, sangkal pernyataan",abusive_clause
"No Oral Modification Trap: no oral modification, NOM clause, only written changes, ignore practice",abusive_clause
"No Oral Modification Trap: piège de non-modification orale, clause NOM, ignorer la pratique",abusive_clause
"No Oral Modification Trap: jebakan tanpa modifikasi lisan, klausul NOM, hanya perubahan tertulis",abusive_clause
"Loser Pays All Costs: loser pays, fee shifting, all costs, prevailing party, full cost recovery",abusive_clause
"Loser Pays All Costs: le perdant paie tous les frais, transfert intégral des coûts",abusive_clause
"Loser Pays All Costs: yang kalah bayar semua biaya, pengalihan biaya, pemulihan biaya penuh",abusive_clause
"Survival of All Obligations: survival of all, everything survives, perpetual obligations, no clean exit",abusive_clause
"Survival of All Obligations: survie de toutes les obligations, aucune sortie nette",abusive_clause
"Survival of All Obligations: keberlangsungan semua kewajiban, semua tetap berlaku, tanpa keluar bersih",abusive_clause
"Unilateral Notice Address Control: notice address, unilateral change, deemed received, notice trap, service of notice",abusive_clause
"Unilateral Notice Address Control: contrôle unilatéral de l'adresse de notification, avis réputé reçu",abusive_clause
"Unilateral Notice Address Control: kendali alamat pemberitahuan sepihak, dianggap diterima, jebakan pemberitahuan",abusive_clause
"Electronic Acceptance Binds Affiliates: electronic acceptance, bind affiliates, clickwrap binds group, broad acceptance",abusive_clause
"Electronic Acceptance Binds Affiliates: acceptation électronique engageant les filiales, clic engageant le groupe",abusive_clause
"Electronic Acceptance Binds Affiliates: penerimaan elektronik mengikat afiliasi, clickwrap mengikat grup",abusive_clause
"Waiver of Class Arbitration: class arbitration waiver, no collective arbitration, individual only, mass claim bar",abusive_clause
"Waiver of Class Arbitration: renonciation à l'arbitrage collectif, arbitrage individuel uniquement",abusive_clause
"Waiver of Class Arbitration: pelepasan arbitrase kelompok, hanya arbitrase individu, larangan klaim massal",abusive_clause
"Unilateral Set-Off Across Contracts: set-off across contracts, global set-off, net across deals, cross-contract offset",abusive_clause
"Unilateral Set-Off Across Contracts: compensation entre tous les contrats, compensation globale",abusive_clause
"Unilateral Set-Off Across Contracts: set-off lintas kontrak, set-off global, offset antar kesepakatan",abusive_clause
"Most Favored Customer Audit Intrusion: MFC audit, most favored, pricing audit, disclose all deals, benchmark intrusion",abusive_clause
"Most Favored Customer Audit Intrusion: intrusion d'audit client le plus favorisé, divulgation de tous les accords",abusive_clause
"Most Favored Customer Audit Intrusion: intrusi audit pelanggan paling diutamakan, ungkap semua kesepakatan",abusive_clause
"Unilateral Indemnity Control of Defense: control of defense, indemnitor control, no settlement consent, defense takeover",abusive_clause
"Unilateral Indemnity Control of Defense: contrôle unilatéral de la défense par l'indemnisant, transaction sans accord",abusive_clause
"Unilateral Indemnity Control of Defense: kendali pembelaan sepihak oleh penjamin, penyelesaian tanpa persetujuan",abusive_clause
"Perpetual Audit of Former Partners: audit former partners, post-exit audit, perpetual audit rights, ongoing inspection",abusive_clause
"Perpetual Audit of Former Partners: audit perpétuel des anciens associés, inspection après le départ",abusive_clause
"Perpetual Audit of Former Partners: audit abadi mantan mitra, audit pasca-keluar, hak audit permanen",abusive_clause
"Unilateral Currency of Judgment: currency of judgment, judgment currency clause, FX on judgment, conversion date control",abusive_clause
"Unilateral Currency of Judgment: monnaie de jugement unilatérale, date de conversion contrôlée",abusive_clause
"Unilateral Currency of Judgment: mata uang putusan sepihak, tanggal konversi dikendalikan, nilai tukar atas putusan",abusive_clause
"Unilateral Termination for Convenience (No Wind-Down): termination for convenience, no wind-down, abrupt exit, no transition, strand work",abusive_clause
"Unilateral Termination for Convenience (No Wind-Down): résiliation pour convenance sans liquidation, sortie abrupte sans transition",abusive_clause
"Unilateral Termination for Convenience (No Wind-Down): pemutusan demi kenyamanan sepihak (tanpa penyelesaian), keluar mendadak tanpa transisi",abusive_clause
"Mandatory Press Release Approval: press release approval, publicity control, no announcement, gag on deal, communications veto",abusive_clause
"Mandatory Press Release Approval: approbation obligatoire des communiqués, veto sur les communications",abusive_clause
"Mandatory Press Release Approval: wajib persetujuan siaran pers, kendali publisitas, veto komunikasi",abusive_clause
"Unilateral Exclusivity Extension: exclusivity extension, auto-extend exclusivity, lock-up extension, unilateral renewal exclusivity",abusive_clause
"Unilateral Exclusivity Extension: extension unilatérale d'exclusivité, prolongation du verrouillage",abusive_clause
